Applicant_ID,Applicant_Name,Age,Gender,City,Region,Employment_Type,Education,Marital_Status,Annual_Income,Credit_Score,Dependents,Years_At_Job,Own_House,Credit_Score_Category,Age_Group,Income_Category
APP00015,Vijay Das,41,Male,Nashik,West,Self-Employed,Doctorate,Single,1027580,658,0,0,No,Fair,41-50,Upper Middle
APP00016,Geeta Gupta,44,Female,Pune,West,Freelancer,Doctorate,Widowed,787318,718,2,5,No,Good,41-50,Middle
APP00017,Rajesh Rao,29,Male,Bhopal,Central,Freelancer,Graduate,Married,453618,656,0,1,Yes,Fair,21-30,Lower Middle
APP00018,Rekha Singh,47,Male,Noida,North,Self-Employed,High School,Single,597344,640,3,1,Yes,Fair,41-50,Lower Middle
APP00019,Harish Joshi,46,Female,Indore,Central,Government Employee,Post Graduate,Single,883779,679,0,0,No,Good,41-50,Middle
APP00020,Rahul Tiwari,48,Male,Jaipur,Central,Government Employee,High School,Divorced,600538,701,0,3,Yes,Good,41-50,Middle
APP00021,Suresh Kumar,37,Female,Chennai,South,Salaried,Graduate,Divorced,881635,547,4,0,No,Poor,31-40,Middle
APP00022,Prakash Joshi,46,Female,Gurgaon,North,Salaried,Doctorate,Widowed,584624,711,0,2,Yes,Good,41-50,Lower Middle
APP00023,Prakash Nair,35,Female,Noida,North,Self-Employed,High School,Single,725707,738,2,1,No,Good,31-40,Middle
APP00024,Sachin Tiwari,32,Male,Thane,West,Salaried,Post Graduate,Married,681810,638,3,0,Yes,Fair,31-40,Middle
APP00025,Divya Mishra,47,Male,Pune,West,Business Owner,Doctorate,Widowed,1798350,730,2,8,No,Good,41-50,Upper Middle
APP00026,Sunita Gupta,43,Male,Thane,West,Self-Employed,High School,Divorced,969246,697,0,9,Yes,Good,41-50,Middle
APP00027,Priya Kumar,30,Male,Bangalore,South,Self-Employed,Post Graduate,Married,881361,655,2,6,Yes,Fair,21-30,Middle
APP00028,Meena Das,23,Male,Bhubaneswar,East,Salaried,Graduate,Divorced,150000,630,3,1,No,Fair,21-30,Low
APP00029,Rajesh Das,34,Female,Kolkata,East,Business Owner,Doctorate,Divorced,911180,671,1,2,No,Good,31-40,Middle
APP00030,Arun Bose,42,Female,Indore,Central,Government Employee,Post Graduate,Divorced,504395,721,2,14,Yes,Good,41-50,Lower Middle
APP00031,Divya Gupta,21,Female,Thane,West,Business Owner,Graduate,Married,1190455,698,3,0,No,Good,21-30,Upper Middle
APP00032,Ajay Sharma,62,Male,Kolkata,East,Self-Employed,Graduate,Widowed,914660,680,0,1,Yes,Good,51-65,Middle
APP00033,Vijay Bose,37,Male,Thane,West,Salaried,Doctorate,Widowed,629637,715,4,1,No,Good,31-40,Middle
APP00034,Sachin Mishra,45,Male,Ranchi,East,Freelancer,Post Graduate,Married,479725,719,2,4,No,Good,41-50,Lower Middle
APP00035,Vijay Patel,43,Female,Hyderabad,South,Government Employee,High School,Married,801425,625,3,0,No,Fair,41-50,Middle
APP00036,Geeta Sharma,32,Female,Indore,Central,Salaried,Doctorate,Married,1147188,740,4,0,No,Good,31-40,Upper Middle
APP00037,Amit Iyer,22,Female,Bangalore,South,Freelancer,Doctorate,Single,710284,604,3,4,Yes,Fair,21-30,Middle
APP00038,Ajay Das,42,Male,Indore,Central,Salaried,High School,Widowed,591698,649,2,0,No,Fair,41-50,Lower Middle
APP00039,Amit Tiwari,30,Female,Bangalore,South,Salaried,Doctorate,Married,782028,707,1,6,Yes,Good,21-30,Middle
APP00040,Vijay Roy,25,Female,Jaipur,Central,Self-Employed,Graduate,Single,1127332,819,1,1,No,Excellent,21-30,Upper Middle
APP00041,Harish Rao,40,Female,Faridabad,North,Government Employee,High School,Married,569000,593,0,5,No,Fair,31-40,Lower Middle
APP00042,Meena Tiwari,24,Male,Jaipur,Central,Salaried,High School,Widowed,719793,709,2,0,No,Good,21-30,Middle
APP00043,Nisha Dubey,40,Male,Mumbai,West,Freelancer,Graduate,Divorced,392847,734,1,4,Yes,Good,31-40,Lower Middle
APP00044,Sachin Bose,42,Male,Bangalore,South,Freelancer,Graduate,Divorced,610175,611,2,1,No,Fair,41-50,Middle
APP00045,Vikram Gupta,49,Female,Jaipur,Central,Business Owner,High School,Widowed,664554,715,0,4,Yes,Good,41-50,Middle
APP00046,Ravi Mishra,42,Female,Chennai,South,Self-Employed,Doctorate,Divorced,911766,690,4,1,No,Good,41-50,Middle
APP00047,Sneha Gupta,29,Female,Chennai,South,Business Owner,Graduate,Divorced,906308,672,0,8,No,Good,21-30,Middle
APP00048,POOJA RAO,41,Male,Chennai,South,Self-Employed,Post Graduate,Married,1250251,736,4,2,Yes,Good,41-50,Upper Middle
APP00049,Geeta Roy,35,Male,Delhi,North,Government Employee,Post Graduate,Widowed,1108827,726,0,1,Yes,Good,31-40,Upper Middle
APP00050,Divya Yadav,29,Female,Gurgaon,North,Self-Employed,Graduate,Married,810075,661,3,0,No,Fair,21-30,Middle
APP00051,Anita Yadav,35,Male,Patna,East,Business Owner,Doctorate,Married,1937040,785,1,13,No,Very Good,31-40,Upper Middle
APP00052,Amit Das,37,Male,Bhopal,Central,Salaried,Graduate,Single,518556,688,1,1,No,Good,31-40,Lower Middle
APP00053,Sneha Tiwari,33,Male,Indore,Central,Self-Employed,Doctorate,Divorced,1325535,722,4,11,Yes,Good,31-40,Upper Middle
APP00054,Suresh Dubey,25,Male,Patna,East,Business Owner,Doctorate,Single,1906826,842,1,0,Yes,Excellent,21-30,Upper Middle
APP00055,Manoj Verma,38,Male,Indore,Central,Salaried,Post Graduate,Widowed,514265,667,0,4,No,Fair,31-40,Lower Middle
APP00056,Deepak Kumar,43,Female,Mysore,South,Freelancer,Post Graduate,Widowed,456148,716,0,1,No,Good,41-50,Lower Middle
APP00057,Sachin Iyer,43,Male,Bangalore,South,Business Owner,High School,Divorced,1144962,728,4,6,No,Good,41-50,Upper Middle
APP00058,Shweta Patel,65,Female,Gurgaon,North,Self-Employed,Post Graduate,Married,1279411,773,2,6,Yes,Very Good,51-65,Upper Middle
APP00059,Rahul Mishra,34,Female,Delhi,North,Government Employee,Doctorate,Divorced,895229,639,2,3,No,Fair,31-40,Middle
APP00060,Arun Tiwari,35,Male,Ranchi,East,Freelancer,Graduate,Widowed,494054,619,2,3,Yes,Fair,31-40,Lower Middle
APP00061,Nisha Rao,44,Female,Bangalore,South,Salaried,Post Graduate,Widowed,429711,622,4,0,No,Fair,41-50,Lower Middle
APP00062,Kavita Das,48,Female,Nashik,West,Self-Employed,Doctorate,Widowed,1494491,739,0,0,No,Good,41-50,Upper Middle
APP00063,Nitin Kumar,30,Male,Ahmedabad,Central,Government Employee,Post Graduate,Married,719793,662,0,3,No,Fair,21-30,Middle
APP00064,Ajay Singh,31,Male,Bangalore,South,Business Owner,Doctorate,Single,2170836,820,0,14,No,Excellent,31-40,High
APP00065,Suman Kumar,21,Male,Chennai,South,Self-Employed,High School,Single,684749,621,2,2,No,Fair,21-30,Middle
APP00066,Kavita Dubey,46,Female,Mysore,South,Freelancer,Graduate,Married,384227,726,4,0,Yes,Good,41-50,Lower Middle
APP00067,Ajay Joshi,33,Female,Mumbai,West,Self-Employed,Doctorate,Divorced,963200,771,2,4,No,Very Good,31-40,Middle
APP00068,Rajesh Iyer,42,Female,Bangalore,South,Freelancer,Post Graduate,Widowed,656594,745,2,3,Yes,Very Good,41-50,Middle
APP00069,Prakash Rao,22,Male,Indore,Central,Salaried,Doctorate,Married,752837,724,0,0,Yes,Good,21-30,Middle
APP00070,Manoj Nair,30,Male,Chennai,South,Freelancer,High School,Divorced,364391,727,2,0,No,Good,21-30,Lower Middle
APP00071,Nisha Reddy,21,Male,Bangalore,South,Freelancer,Post Graduate,Widowed,446341,623,2,2,Yes,Fair,21-30,Lower Middle
APP00072,Shweta Kumar,25,Male,Kolkata,East,Salaried,Post Graduate,Married,997752,747,4,0,Yes,Very Good,21-30,Middle
APP00073,Harish Sinha,52,Female,Jaipur,Central,Government Employee,Post Graduate,Single,423082,707,2,4,No,Good,51-65,Lower Middle
APP00074,Sanjay Tiwari,38,Male,Faridabad,North,Salaried,Graduate,Single,563557,656,4,3,Yes,Fair,31-40,Lower Middle
APP00075,Ravi Nair,39,Female,Bhubaneswar,East,Business Owner,High School,Divorced,1198367,784,0,2,No,Very Good,31-40,Upper Middle
APP00076,Nitin Bose,25,Male,Bangalore,South,Self-Employed,High School,Married,804843,669,0,1,Yes,Fair,21-30,Middle
APP00077,Prakash Mishra,40,Male,Nashik,West,Government Employee,Graduate,Single,447254,634,0,7,No,Fair,31-40,Lower Middle
APP00078,MANOJ REDDY,33,Male,Delhi,North,Business Owner,Graduate,Widowed,975994,666,4,4,No,Fair,31-40,Middle
APP00079,Arun Dubey,46,Male,Ahmedabad,Central,Government Employee,High School,Widowed,490704,692,3,1,Yes,Good,41-50,Lower Middle
APP00080,Sanjay Singh,44,Female,Ranchi,East,Freelancer,High School,Divorced,482760,614,4,6,Yes,Fair,41-50,Lower Middle
APP00081,Divya Kumar,37,Male,Jaipur,Central,Freelancer,High School,Divorced,417599,705,4,1,No,Good,31-40,Lower Middle
APP00082,Suman Reddy,32,Female,Bhubaneswar,East,Salaried,Post Graduate,Widowed,999514,663,0,5,No,Fair,31-40,Middle
APP00083,Manoj Tiwari,51,Female,Mumbai,West,Government Employee,High School,Single,443465,684,2,1,Yes,Good,51-65,Lower Middle
APP00084,Manoj Dubey,34,Female,Chennai,South,Business Owner,High School,Divorced,862425,644,1,11,No,Fair,31-40,Middle
APP00085,Rekha Joshi,38,Male,Bhopal,Central,Government Employee,High School,Widowed,538200,610,0,1,No,Fair,31-40,Lower Middle
APP00086,Rohit Das,58,Male,Delhi,North,Salaried,Graduate,Single,816886,624,1,5,No,Fair,51-65,Middle
APP00087,Suresh Bose,44,Female,Jaipur,Central,Salaried,High School,Single,593102,658,2,0,Yes,Fair,41-50,Lower Middle
APP00088,Priya Mishra,29,Male,Ranchi,East,Government Employee,Post Graduate,Divorced,315147,717,2,8,Yes,Good,21-30,Lower Middle
APP00089,Pooja Patel,29,Male,Delhi,North,Freelancer,Doctorate,Single,651792,676,3,3,Yes,Good,21-30,Middle
APP00090,Manoj Das,32,Female,Patna,East,Salaried,Post Graduate,Widowed,642005,667,2,6,Yes,Fair,31-40,Middle
APP00091,Suman Yadav,33,Male,Bhubaneswar,East,Salaried,Graduate,Single,641768,584,1,6,No,Fair,31-40,Middle
APP00092,Sneha Patel,23,Female,Mysore,South,Self-Employed,Graduate,Widowed,640585,720,4,0,Yes,Good,21-30,Middle
APP00093,Nitin Jain,41,Female,Indore,Central,Freelancer,Post Graduate,Single,821303,718,2,0,No,Good,41-50,Middle
APP00094,Meena Rao,36,Male,Patna,East,Salaried,High School,Single,425581,641,4,2,Yes,Fair,31-40,Lower Middle
APP00095,Vikram Patel,41,Male,Nashik,West,Business Owner,Doctorate,Widowed,1382196,746,4,13,Yes,Very Good,41-50,Upper Middle
APP00096,Meena Nair,53,Male,Ahmedabad,Central,Government Employee,Graduate,Divorced,311474,598,0,8,Yes,Fair,51-65,Lower Middle
APP00097,Nisha Sinha,40,Male,Kolkata,East,Business Owner,Post Graduate,Widowed,1444533,729,1,13,Yes,Good,31-40,Upper Middle
APP00098,Ajay Reddy,30,Male,Noida,North,Business Owner,Doctorate,Divorced,2499274,824,1,4,No,Excellent,21-30,High
APP00099,Kavita Patel,59,Male,Hyderabad,South,Freelancer,Graduate,Divorced,384897,693,1,0,Yes,Good,51-65,Lower Middle
APP00100,Pooja Sinha,39,Female,Kolkata,East,Self-Employed,Graduate,Divorced,773376,719,4,3,No,Good,31-40,Middle
APP00101,Divya Roy,29,Male,Bhopal,Central,Self-Employed,Post Graduate,Widowed,816145,563,1,3,No,Poor,21-30,Middle
APP00102,Priya Jain,32,Male,Jaipur,Central,Self-Employed,Post Graduate,Married,500950,663,2,6,No,Fair,31-40,Lower Middle
APP00103,Rahul Mishra,29,Male,Ahmedabad,Central,Self-Employed,Doctorate,Single,1238060,637,2,10,No,Fair,21-30,Upper Middle
APP00104,Prakash Jain,56,Male,Delhi,North,Business Owner,High School,Widowed,933499,678,4,6,Yes,Good,51-65,Middle
APP00105,Suresh Gupta,21,Male,Delhi,North,Salaried,High School,Single,723697,652,1,2,No,Fair,21-30,Middle
APP00106,sneha roy,50,Male,Jaipur,Central,Freelancer,Doctorate,Divorced,383705,642,1,8,Yes,Fair,41-50,Lower Middle
APP00107,Vikram Nair,38,Male,Bhubaneswar,East,Self-Employed,High School,Single,651275,638,3,2,No,Fair,31-40,Middle
APP00108,Divya Singh,44,Male,Bangalore,South,Salaried,Post Graduate,Divorced,473653,676,1,4,No,Good,41-50,Lower Middle
APP00109,Rahul Bose,22,Female,Ranchi,East,Self-Employed,Graduate,Widowed,1106642,705,2,2,Yes,Good,21-30,Upper Middle
APP00110,Nitin Verma,30,Male,Nashik,West,Business Owner,Post Graduate,Widowed,1481350,800,2,7,No,Very Good,21-30,Upper Middle
APP00111,Harish Dubey,58,Female,Ranchi,East,Freelancer,Post Graduate,Divorced,863301,675,0,0,Yes,Good,51-65,Middle
APP00112,Arun Sinha,47,Female,Hyderabad,South,Business Owner,Post Graduate,Widowed,1976056,814,2,0,Yes,Excellent,41-50,Upper Middle
APP00113,Vikram Shah,48,Male,Noida,North,Freelancer,Post Graduate,Divorced,336189,581,2,9,No,Fair,41-50,Lower Middle
APP00114,Sunita Bose,21,Male,Indore,Central,Salaried,Graduate,Married,636024,542,0,6,Yes,Poor,21-30,Middle
APP00115,Harish Tiwari,54,Female,Pune,West,Freelancer,Doctorate,Married,492984,570,0,2,No,Poor,51-65,Lower Middle
APP00116,Sanjay Bose,37,Male,Noida,North,Freelancer,Graduate,Divorced,499070,668,1,1,No,Fair,31-40,Lower Middle
APP00117,Sneha Gupta,24,Female,Mysore,South,Government Employee,Graduate,Married,660495,672,0,0,Yes,Good,21-30,Middle
APP00118,Vikram Das,28,Male,Chennai,South,Freelancer,Doctorate,Divorced,812105,653,1,2,Yes,Fair,21-30,Middle
APP00119,Suman Dubey,28,Male,Indore,Central,Self-Employed,Graduate,Married,920971,650,2,0,Yes,Fair,21-30,Middle
APP00120,Rajesh Jain,30,Male,Chennai,South,Salaried,Post Graduate,Married,461864,631,1,1,Yes,Fair,21-30,Lower Middle
APP00121,Prakash Sharma,57,Male,Jaipur,Central,Business Owner,High School,Single,972694,660,4,8,Yes,Fair,51-65,Middle
APP00122,Kavita Iyer,40,Male,Chennai,South,Business Owner,Doctorate,Married,1986487,737,2,5,No,Good,31-40,Upper Middle
APP00123,Sachin Nair,32,Female,Mysore,South,Freelancer,Graduate,Divorced,413627,624,3,3,Yes,Fair,31-40,Lower Middle
APP00124,Prakash Reddy,21,Female,Bhubaneswar,East,Self-Employed,Graduate,Divorced,649634,542,4,5,Yes,Poor,21-30,Middle
APP00125,Kavita Gupta,43,Male,Noida,North,Freelancer,Doctorate,Single,746687,824,0,0,No,Excellent,41-50,Middle
APP00126,Sachin Iyer,49,Male,Mumbai,West,Business Owner,Post Graduate,Widowed,1988563,650,2,1,Yes,Fair,41-50,Upper Middle
APP00127,Sneha Iyer,30,Male,Jaipur,Central,Salaried,Graduate,Single,343994,599,0,0,Yes,Fair,21-30,Lower Middle
APP00128,Vikram Bose,27,Female,Mumbai,West,Business Owner,Doctorate,Divorced,1758560,789,2,4,Yes,Very Good,21-30,Upper Middle
APP00129,Ravi Yadav,37,Male,Ahmedabad,Central,Government Employee,Doctorate,Single,1014190,693,4,3,No,Good,31-40,Upper Middle
APP00130,Nisha Verma,29,Male,Indore,Central,Government Employee,Graduate,Single,477316,721,1,0,Yes,Good,21-30,Lower Middle
APP00131,Vijay Das,29,Male,Patna,East,Business Owner,Doctorate,Married,1182192,744,1,1,Yes,Very Good,21-30,Upper Middle
APP00132,Deepak Shah,57,Male,Hyderabad,South,Freelancer,Doctorate,Divorced,704153,680,4,1,No,Good,51-65,Middle
APP00133,Kavita Rao,31,Female,Thane,West,Business Owner,Post Graduate,Divorced,1264634,676,2,0,Yes,Good,31-40,Upper Middle
APP00134,Sanjay Iyer,29,Female,Indore,Central,Government Employee,Doctorate,Widowed,357044,666,2,16,No,Fair,21-30,Lower Middle
APP00135,Harish Tiwari,35,Male,Nashik,West,Self-Employed,Post Graduate,Married,742184,637,1,0,Yes,Fair,31-40,Middle
APP00136,Ravi Roy,45,Male,Faridabad,North,Freelancer,Post Graduate,Widowed,679247,676,4,3,No,Good,41-50,Middle
APP00137,Ajay Verma,21,Male,Chennai,South,Business Owner,Post Graduate,Married,1635609,697,3,1,No,Good,21-30,Upper Middle
APP00138,pooja rao,43,Male,Gurgaon,North,Freelancer,Doctorate,Widowed,741963,533,1,1,Yes,Poor,41-50,Middle
APP00139,Divya Kumar,40,Male,Patna,East,Business Owner,Graduate,Married,719793,711,1,0,Yes,Good,31-40,Middle
APP00140,Rahul Iyer,21,Female,Kolkata,East,Freelancer,Post Graduate,Widowed,1017566,671,2,0,No,Good,21-30,Upper Middle
APP00141,Suresh Jain,29,Male,Chennai,South,Government Employee,High School,Divorced,376548,684,0,1,No,Good,21-30,Lower Middle
APP00142,Kavita Patel,32,Male,Mysore,South,Government Employee,Graduate,Married,732544,702,1,3,Yes,Good,31-40,Middle
APP00143,Vikram Nair,21,Male,Noida,North,Government Employee,Doctorate,Married,638512,679,2,7,Yes,Good,21-30,Middle
APP00144,Ravi Yadav,35,Female,Patna,East,Salaried,Graduate,Single,630551,661,4,0,No,Fair,31-40,Middle
APP00145,Prakash Sharma,38,Male,Delhi,North,Freelancer,Post Graduate,Single,576648,713,4,0,Yes,Good,31-40,Lower Middle
APP00146,Sachin Patel,40,Female,Chennai,South,Freelancer,Graduate,Widowed,410822,671,3,0,Yes,Good,31-40,Lower Middle
APP00147,Sneha Shah,41,Female,Bhopal,Central,Self-Employed,Post Graduate,Divorced,858963,671,4,1,Yes,Good,41-50,Middle
APP00148,Prakash Mishra,58,Male,Bhubaneswar,East,Government Employee,Doctorate,Widowed,725416,723,0,6,No,Good,51-65,Middle
APP00149,Rekha Verma,21,Male,Nashik,West,Salaried,High School,Single,298544,530,1,5,Yes,Poor,21-30,Low
APP00150,Manoj Sinha,34,Female,Chennai,South,Self-Employed,Post Graduate,Divorced,580739,653,2,9,Yes,Fair,31-40,Lower Middle
APP00151,Ajay Das,46,Male,Bhopal,Central,Government Employee,Graduate,Widowed,185162,639,3,0,No,Fair,41-50,Low
APP00152,Sachin Tiwari,45,Male,Chennai,South,Freelancer,Graduate,Widowed,524779,682,3,1,Yes,Good,41-50,Lower Middle
APP00153,Kavita Joshi,41,Female,Ahmedabad,Central,Self-Employed,Doctorate,Divorced,1020330,723,3,8,Yes,Good,41-50,Upper Middle
APP00154,Rajesh Yadav,60,Female,Jaipur,Central,Salaried,High School,Married,392268,671,1,1,Yes,Good,51-65,Lower Middle
APP00155,Rohit Mishra,46,Female,Ranchi,East,Self-Employed,Graduate,Widowed,594539,663,4,5,Yes,Fair,41-50,Lower Middle
APP00156,Meena Reddy,33,Female,Ranchi,East,Business Owner,Graduate,Widowed,719793,733,2,6,No,Good,31-40,Middle
APP00157,Rohit Yadav,35,Male,Nashik,West,Business Owner,Graduate,Widowed,847645,652,4,1,No,Fair,31-40,Middle
APP00158,Nisha Tiwari,41,Male,Mysore,South,Self-Employed,Graduate,Single,1031324,741,0,4,Yes,Very Good,41-50,Upper Middle
APP00159,RAHUL PATEL,42,Male,Bhubaneswar,East,Self-Employed,Graduate,Widowed,1250430,671,4,0,Yes,Good,41-50,Upper Middle
APP00160,Amit Sharma,25,Male,Delhi,North,Government Employee,Doctorate,Single,798148,707,0,2,Yes,Good,21-30,Middle
APP00161,Rekha Dubey,44,Female,Mumbai,West,Self-Employed,Graduate,Married,786659,688,2,2,Yes,Good,41-50,Middle
APP00162,Rohit Iyer,26,Male,Gurgaon,North,Salaried,Doctorate,Divorced,803487,669,0,8,Yes,Fair,21-30,Middle
APP00163,Sanjay Yadav,39,Male,Gurgaon,North,Self-Employed,Graduate,Married,974183,710,2,4,Yes,Good,31-40,Middle
APP00164,Sachin Iyer,40,Male,Nashik,West,Government Employee,Graduate,Divorced,591290,599,3,3,No,Fair,31-40,Lower Middle
APP00165,Priya Kumar,53,Male,Noida,North,Government Employee,Post Graduate,Divorced,575649,612,0,16,No,Fair,51-65,Lower Middle
APP00166,Meena Tiwari,36,Male,Patna,East,Freelancer,Graduate,Single,880803,704,0,2,No,Good,31-40,Middle
APP00167,Nisha Iyer,36,Male,Mumbai,West,Freelancer,Graduate,Single,435967,591,1,3,No,Fair,31-40,Lower Middle
APP00168,Sneha Sharma,21,Male,Patna,East,Government Employee,Doctorate,Widowed,732069,689,0,1,Yes,Good,21-30,Middle
APP00169,Sunita Iyer,34,Male,Thane,West,Government Employee,Graduate,Widowed,825388,659,0,0,No,Fair,31-40,Middle
APP00170,Rekha Sinha,22,Female,Bangalore,South,Self-Employed,Doctorate,Divorced,1118403,624,4,2,No,Fair,21-30,Upper Middle
APP00171,Anita Reddy,35,Female,Bhubaneswar,East,Government Employee,Graduate,Widowed,664874,752,1,0,No,Very Good,31-40,Middle
APP00172,Meena Kumar,49,Male,Kolkata,East,Business Owner,Doctorate,Married,1313810,744,4,12,No,Very Good,41-50,Upper Middle
APP00173,Vijay Jain,35,Female,Noida,North,Freelancer,Doctorate,Widowed,534021,778,3,0,Yes,Very Good,31-40,Lower Middle
APP00174,Divya Nair,38,Male,Ahmedabad,Central,Freelancer,High School,Divorced,282618,664,1,9,Yes,Fair,31-40,Low
APP00175,Sachin Reddy,32,Male,Gurgaon,North,Government Employee,Doctorate,Married,679768,658,4,3,No,Fair,31-40,Middle
APP00176,Meena Sharma,32,Male,Kolkata,East,Freelancer,Graduate,Widowed,708287,529,1,2,Yes,Poor,31-40,Middle
APP00177,Sneha Bose,50,Male,Ranchi,East,Business Owner,Doctorate,Single,933579,672,1,7,No,Good,41-50,Middle
APP00178,Deepak Tiwari,34,Female,Ahmedabad,Central,Self-Employed,Graduate,Married,764029,694,4,1,Yes,Good,31-40,Middle
APP00179,Ravi Gupta,26,Male,Bhubaneswar,East,Freelancer,High School,Married,662840,702,4,0,Yes,Good,21-30,Middle
APP00180,Rekha Iyer,50,Male,Bangalore,South,Freelancer,Post Graduate,Divorced,494329,617,0,4,No,Fair,41-50,Lower Middle
APP00181,Anita Kumar,32,Male,Hyderabad,South,Salaried,Graduate,Widowed,688087,599,1,0,Yes,Fair,31-40,Middle
APP00182,Vijay Shah,45,Male,Pune,West,Freelancer,Post Graduate,Widowed,722079,622,4,7,No,Fair,41-50,Middle
APP00183,Geeta Shah,34,Female,Ranchi,East,Freelancer,Doctorate,Widowed,873899,622,4,1,Yes,Fair,31-40,Middle
APP00184,Suresh Tiwari,44,Male,Ahmedabad,Central,Salaried,High School,Married,179439,714,2,8,Yes,Good,41-50,Low
APP00185,Nitin Singh,32,Female,Patna,East,Business Owner,Post Graduate,Widowed,1817643,715,1,3,Yes,Good,31-40,Upper Middle
APP00186,Divya Verma,23,Male,Mumbai,West,Self-Employed,Graduate,Divorced,981524,608,0,2,No,Fair,21-30,Middle
APP00187,Nitin Jain,21,Female,Bhubaneswar,East,Salaried,Post Graduate,Widowed,1025362,692,4,5,No,Good,21-30,Upper Middle
APP00188,Rohit Bose,37,Male,Indore,Central,Business Owner,Doctorate,Widowed,2029856,768,4,6,No,Very Good,31-40,High
APP00189,Nisha Bose,34,Male,Indore,Central,Salaried,High School,Widowed,469749,659,2,4,No,Fair,31-40,Lower Middle
APP00190,Manoj Roy,21,Male,Chennai,South,Business Owner,Doctorate,Married,975772,657,4,7,No,Fair,21-30,Middle
APP00191,Ravi Patel,38,Male,Delhi,North,Freelancer,Graduate,Married,552137,625,0,0,No,Fair,31-40,Lower Middle
APP00192,ajay singh,30,Female,Chennai,South,Self-Employed,Doctorate,Single,728897,690,2,3,Yes,Good,21-30,Middle
APP00193,Rahul Mishra,48,Male,Bhubaneswar,East,Self-Employed,Doctorate,Married,1233423,724,1,3,Yes,Good,41-50,Upper Middle
APP00194,Rekha Jain,47,Female,Ahmedabad,Central,Government Employee,High School,Married,274379,660,0,9,Yes,Fair,41-50,Low
APP00195,Meena Das,21,Male,Mumbai,West,Salaried,Doctorate,Divorced,609676,617,0,0,No,Fair,21-30,Middle
APP00196,Nisha Iyer,38,Female,Nashik,West,Government Employee,Graduate,Single,492577,657,2,3,No,Fair,31-40,Lower Middle
APP00197,Meena Tiwari,31,Male,Mumbai,West,Freelancer,Doctorate,Widowed,719793,597,2,5,Yes,Fair,31-40,Middle
APP00198,Rahul Jain,24,Male,Bhubaneswar,East,Freelancer,Doctorate,Married,786095,576,2,2,No,Poor,21-30,Middle
APP00199,Ravi Das,42,Male,Indore,Central,Salaried,Post Graduate,Single,753270,627,2,0,No,Fair,41-50,Middle
APP00200,Ravi Sharma,45,Male,Faridabad,North,Salaried,Graduate,Divorced,709362,592,0,0,Yes,Fair,41-50,Middle
APP00201,Vikram Singh,63,Male,Hyderabad,South,Freelancer,Post Graduate,Married,585591,725,2,0,No,Good,51-65,Lower Middle
APP00202,KAVITA DUBEY,30,Male,Bangalore,South,Salaried,High School,Single,512372,628,3,2,No,Fair,21-30,Lower Middle
APP00203,Harish Reddy,31,Male,Hyderabad,South,Self-Employed,Doctorate,Single,1554987,764,3,6,Yes,Very Good,31-40,Upper Middle
APP00204,deepak singh,32,Female,Patna,East,Business Owner,Post Graduate,Divorced,1048398,735,4,3,No,Good,31-40,Upper Middle
APP00205,Amit Das,30,Male,Bhopal,Central,Self-Employed,Graduate,Divorced,719793,660,0,0,No,Fair,21-30,Middle
